relativeIndex	absoluteIndex	id	name	parentId	description
160	174	CHEMONT:0000174	Penicillins	CHEMONT:0000172	Organic compounds containing the penicillin core structure, which is structurally characterized by a penam ring bearing two methyl groups at position 2, and an amide group at position 6 [starting from the sulfur atom at position 1].
161	175	CHEMONT:0000175	Glycerolipids	CHEMONT:0000012	Lipids formed by joining fatty acids to glycerol by ester bonds.
162	176	CHEMONT:0000176	Benzoic acids and derivatives	CHEMONT:0002279	Organic compounds containing a carboxylic acid substituent attached to a benzene ring.
163	177	CHEMONT:0000177	Imidazopyridinones	CHEMONT:0000328	Compounds containing an imidazopyridine moiety where the pyridine ring bears a ketone group.
164	178	CHEMONT:0000178	Benzamides	CHEMONT:0000176	Organic compounds containing a carboxamido substituent attached to a benzene ring.
165	179	CHEMONT:0000179	Hippuric acids and derivatives	CHEMONT:0000178	Compounds containing a hippuric acid or a derivative, with a structure characterized the presence of a benzoyl group linked to the N-terminal of a glycine.
166	181	CHEMONT:0000181	Tetracyclines	CHEMONT:0000261	Polyketides having an octahydrotetracene-2-carboxamide skeleton, substituted with many hydroxy and other groups.
167	182	CHEMONT:0000182	Catecholamines and derivatives	CHEMONT:0000135	Compounds containing 4-(2-Aminoethyl)pyrocatechol [4-(2-aminoethyl)benzene-1,2-diol] or a derivative thereof formed by substitution.
168	183	CHEMONT:0000183	Tryptamines and derivatives	CHEMONT:0000211	Compounds containing the tryptamine backbone, which is structurally characterized by an indole ring substituted at the 3-position by an ethanamine.
169	184	CHEMONT:0000184	Pheniramines	CHEMONT:0000089	Compounds containing a pheniramine moiety, which is structurally characterized by the presence of a 2-benzylpyridine linked to an dimethyl(propyl)amine to form a dimethyl[3-phenyl-3-(pyridin-2-yl)propyl]amine skeleton.
170	185	CHEMONT:0000185	Phenylmethylamines	CHEMONT:0002279	Compounds containing a phenylmethtylamine moiety, which consists of a phenyl group substituted by an methanamine.
171	186	CHEMONT:0000186	Phenethylamines	CHEMONT:0002279	Compounds containing a phenethylamine moiety, which consists of a phenyl group substituted at the second position by an ethan-1-amine.
172	187	CHEMONT:0000187	Phenylpropylamines	CHEMONT:0002279	Compounds containing a phenylpropylamine moiety, which consists of a phenyl group substituted at the third carbon by an propan-1-amine.
173	188	CHEMONT:0000188	Amphetamines and derivatives	CHEMONT:0000186	Organic compounds containing or derived from 1-phenylpropan-2-amine.
174	189	CHEMONT:0000189	Piperazines	CHEMONT:0002389	Compounds containing a piperazine ring, which is a saturated aliphatic six-member heterocyclic with two nitrogen atoms at positions 1 and 4, as well as four carbon atoms.
175	190	CHEMONT:0000190	Methoxyphenols	CHEMONT:0000134	Compounds containing a methoxy group attached to the benzene ring of a phenol moiety.
176	191	CHEMONT:0000191	Diazaspirononane derivatives	CHEMONT:0000002	Organic heterocyclic compounds that contain a nine-membered saturated bicyclic moiety, consisting of two aliphatic saturated rings in a spiro-configuration, each of which contain a nitrogen atom. The bicyclic moiety is made up of two nitrogen and seven carbon atoms.
177	192	CHEMONT:0000192	Cyclopyrrolones	CHEMONT:0000343	Compounds belonging to a family of pyridin-2-ylpyrrole based chemicals. The pyrrole is usually fused to a benzene, pyrimidine, or dithiin.
178	193	CHEMONT:0000193	Dioxoles	CHEMONT:0000002	Compounds containing a dioxole ring, which is a five-membered unsaturated ring of two oxygen atoms and three carbon atoms. The dioxoles are divided in meta-dioxoles, and ortho-dioxoles.
179	194	CHEMONT:0000194	Nitrofurans	CHEMONT:0000076	Compounds containing a furan ring which bears a nitro group.
180	195	CHEMONT:0000195	Piperidines	CHEMONT:0000002	Compounds containing a piperidine ring, which is a saturated aliphatic six-member ring with one nitrogen atom and five carbon atoms.
181	196	CHEMONT:0000196	Oxazolidinones	CHEMONT:0000108	Compounds containing an oxazolidinone moiety, which is an oxazolidine bearing a ketone group.
182	197	CHEMONT:0000197	Oxazolidinediones	CHEMONT:0000196	Compounds containing an oxazolidine ring which bears two ketones.
183	198	CHEMONT:0000198	Oligosaccharides	CHEMONT:0000011	Carbohydrates made up of 3 to 10 monosaccharide units linked to each other through glycosidic bonds.
184	199	CHEMONT:0000199	Thioxanthenes	CHEMONT:0003413	Organic polycyclic compounds containing a thioxanthene moiety, which is an aromatic tricycle derived from xanthene by replacing the oxygen atom with a sulfur atom.
185	200	CHEMONT:0000200	Xanthenes	CHEMONT:0002817	Polycyclic aromatic compounds containing a xanthene moiety, which consists of two benzene rings joined to each other by a pyran ring.
186	201	CHEMONT:0000201	Tocopherols	CHEMONT:0001546	Vitamin E derivatives containing a saturated trimethyltridecyl chain attached to the carbon C6 atom of a benzopyran ring system. The differ from tocotrienols that contain an unsaturated trimethyltrideca-3,7,11-trien-1-yl chain.
187	202	CHEMONT:0000202	Psoralens	CHEMONT:0002569	Organic compounds containing a psoralen moiety, which consists of a furan fused to a chromenone to for 7H-furo[3,2-g]chromen-7-one.
188	203	CHEMONT:0000203	Thioxanthones	CHEMONT:0000199	Compounds containing a thioxanthene moiety which bears an ketone group.
189	204	CHEMONT:0000204	Xanthones	CHEMONT:0000200	Polycyclic aromatic compounds containing a xanthene moiety conjugated to a ketone group at carbon 9. Xanthene is a tricyclic compound made up of two benzene rings linearly fused to each other through a pyran ring.
190	205	CHEMONT:0000205	Pyrazolones	CHEMONT:0000088	Compounds containing a pyrazole ring which bears a ketone.
191	206	CHEMONT:0000206	Cinnolines	CHEMONT:0004789	Organic aromatic compounds containing a benzene fused to a pyridazine ring.
192	207	CHEMONT:0000207	Phthalazines	CHEMONT:0004789	Compounds containing a phthalazine moiety, which consists of a benzene ring fused to a pyridazine, forming a 2,3-benzodiazine skeleton.
193	208	CHEMONT:0000208	Pyridazinones	CHEMONT:0000074	Compounds containing a pyridazine ring which bears a ketone.
194	209	CHEMONT:0000209	Phthalazinones	CHEMONT:0000207	Compounds containing a phthalazine bearing a ketone group.
195	210	CHEMONT:0000210	Carbazoles	CHEMONT:0000211	Compounds containing a three ring system containing a pyrrole ring fused on either side to a benzene ring.
196	211	CHEMONT:0000211	Indoles and derivatives	CHEMONT:0000002	Organic compounds containing an indole, which is a bicyclic ring system made up of a six-membered benzene ring fused to a five-membered nitrogen-containing pyrrole ring.
197	212	CHEMONT:0000212	Porphyrins	CHEMONT:0001455	Compounds containing a fundamental skeleton of four pyrrole nuclei united through the alpha-positions by four methine groups to form a macrocyclic structure.
198	213	CHEMONT:0000213	Pyrrolopyridines	CHEMONT:0000002	Compounds containing a pyrrolopyridine moiety, which consists of a pyrrole ring fused to a pyridine. Pyrrole is 5-membered ring consisting of four carbon atoms and one nitrogen atom. Pyridine is a 6-membered ring consisting of five carbon atoms and one nitrogen center.
199	214	CHEMONT:0000214	Hydroxyeicosapentaenoic acids	CHEMONT:0000513	Eicosanoic acids with an attached hydroxyl group and five CC double bonds.
200	215	CHEMONT:0000215	Sugar acids and derivatives	CHEMONT:0000011	Compounds containing a saccharide unit which bears a carboxylic acid group.
201	216	CHEMONT:0000216	Indolizines	CHEMONT:0000213	Polycyclic  compounds containing an indolizine moiety, which is characterized by the presence of a pyrrole ring fused to a pyridine(Pyrrolo[1,2-a]pyridine).
202	217	CHEMONT:0000217	Pyrazolidines	CHEMONT:0002491	Compounds containing a pyrazolidine ring, which is a five-member saturated aliphatic ring with two nitrogen atoms (at positions 1 and 2) and three carbon atoms.
203	218	CHEMONT:0000218	Pyrrolidines	CHEMONT:0000002	Compounds containing a pyrrolidine ring, which is a five-membered saturated aliphatic heterocycle with one nitrogen atom and four carbon atoms.
204	219	CHEMONT:0000219	Pyrrolizines	CHEMONT:0000002	Compounds containing a pyrrolizine moiety, which consists of a pyrrole ring fused to a pyrrolidine ring.
205	220	CHEMONT:0000220	Pyrrolizidines	CHEMONT:0000002	Compounds containing a pyrrolizidine, which is a bicyclic ring system made up of two fused pyrrolidine ring sharing a nitrogen atom.
206	221	CHEMONT:0000221	Quinolizidines	CHEMONT:0000002	Compounds containing a quinolizidine moiety, which is a  octahydro-2H-quinolizine derivative.
207	222	CHEMONT:0000222	Quinolizines	CHEMONT:0000002	Compounds containing a quinolizine moiety, which consists of two fused pyridine rings sharing a nitrogen atom.
208	223	CHEMONT:0000223	Hydrophenanthrenes	CHEMONT:0000025	A phenanthrene derivative where at least one ring CC bond is substituted by hydrogenation.
209	224	CHEMONT:0000224	Thiadiazines	CHEMONT:0000002	Cyclic organic compounds containing a thiadiazine ring, which is a six-member unsaturated heterocycle made up of one sulfur atom and two nitrogen atoms.
210	225	CHEMONT:0000225	Nitrothiazoles	CHEMONT:0000095	Compounds containing a thiazole ring which bears a nitro group.
211	226	CHEMONT:0000226	Thiazolidines	CHEMONT:0002491	Heterocyclic compounds containing a five-member saturated aliphatic ring with one nitrogen atom, one sulfur atom, three carbon atoms.
212	227	CHEMONT:0000227	Thiazolidinones	CHEMONT:0000226	Heterocyclic compounds containing a thiazolidinone ring which bears one ketone group.
213	228	CHEMONT:0000228	Thiazolidinediones	CHEMONT:0000227	Heterocyclic compounds containing a thiazolidine ring which bears two ketone groups.
214	229	CHEMONT:0000229	Thiazolines	CHEMONT:0002490	Heterocyclic compounds containing a five-member unsaturated aliphatic ring with one nitrogen atom, one sulfur atom, three carbon atoms.
215	231	CHEMONT:0000231	Benzothiepins	CHEMONT:0000002	Organic compounds containing a benzene fused to a thiepine ring (a seven-membered ring with six carbon atoms and one sulfur atom).
216	232	CHEMONT:0000232	Dibenzothiepins	CHEMONT:0000231	Compounds containing a dibenzothiepin moiety, which consists of two benzene connected by a thiepine ring.
217	233	CHEMONT:0000233	Thiolanes	CHEMONT:0000002	Organic compounds containing thiolane, a five-member saturated ring containing four carbon atoms and a sulfur atom.
218	234	CHEMONT:0000234	Triazolones	CHEMONT:0000099	Compounds containing a triazole ring which bears a ketone group.
219	235	CHEMONT:0000235	Triazolidines	CHEMONT:0002491	Compounds containing  a five-member saturated aliphatic ring of two carbon atoms and three nitrogen atoms.
220	236	CHEMONT:0000236	Ellagic acids and derivatives	CHEMONT:0002448	Compounds containing an ellagic acid moiety (4,4',5,5',6,6'-Hexahydroxydiphenic acid 2,6,2',6'-dilactone) or a derivative thereof.
221	237	CHEMONT:0000237	Acyl monophosphates	CHEMONT:0004781	Organic compounds containing a monophosphate linked to an acyl group. They have the general structure  R-CO-P(O)(O)OH, R=H or organyl.
222	238	CHEMONT:0000238	Tannins	CHEMONT:0000261	Naturally occurring polyphenols which be categorized into four main classes: hydrolyzable tannin (based on ellagic acid or gallic acid), condensed tannins (made of oligomeric or polymeric proanthocyanidins), complex tannins (made of a catechin bound to a gallotannin or elagitannin), and phlorotannins (oligomers of phloroglucinol).
223	240	CHEMONT:0000240	Camptothecins	CHEMONT:0000279	Heterocyclic compounds comprising a planar pentacyclic ring structure, that includes a pyrrolo[3,4-beta]-quinoline moiety (rings A, B and C), conjugated pyridone moiety (ring D) and one chiral center at position 20 within the alpha-hydroxy lactone ring with (S) configuration (the E-ring).
224	242	CHEMONT:0000242	Nitroimidazoles	CHEMONT:0002310	Compounds containing an imidazole ring which bears a nitro group.
225	243	CHEMONT:0000243	Thienoimidazoles	CHEMONT:0000002	Heterocyclic compounds containing a thiophene ring fused to an imidazole ring. Thiophene is 5-membered ring consisting of four carbon atoms and one sulfur atom. Imidazole is 5-membered ring consisting of three carbon and two nitrogen centers at the 1- and 3-positions.
226	244	CHEMONT:0000244	Biotin and derivatives	CHEMONT:0000002	Organic compounds containing a ureido (tetrahydroimidizalone) ring fused with a tetrahydrothiophene ring.
227	245	CHEMONT:0000245	Purines and purine derivatives	CHEMONT:0001797	Aromatic heterocyclic compounds containing a purine moiety, which is formed a pyrimidine-ring ring fused to an imidazole ring.
228	246	CHEMONT:0000246	Hypoxanthines	CHEMONT:0000597	Compounds containing the purine derivative 1H-purin-6(9H)-one. Purine is a bicyclic aromatic compound made up of a pyrimidine ring fused to an imidazole ring.
229	247	CHEMONT:0000247	Xanthines	CHEMONT:0000245	Purine derivatives with a ketone group conjugated at carbons 2 and 6 of the purine moiety.
230	248	CHEMONT:0000248	1,2-dioxoles	CHEMONT:0000193	Organic compounds containing 1,2-dioxole, an aliphatic five-member ring with two oxygen atoms in ring positions 1 and 2, and a double bond.
231	249	CHEMONT:0000249	Thioxanthines	CHEMONT:0000245	Organic polycyclic compounds containing a thioxanthine moiety, which is an aromatic bicyclic structure derived from xanthine by replacing a carbonyl group with a thiocarbonyl group.
232	250	CHEMONT:0000250	Imidazolidines	CHEMONT:0002491	Organic compounds containing an imidazolidine ring, which is a saturated ring (derived from imidazole) with two nitrogen atoms at positions 1 and 3 respectively, and containing only single bonds.
233	251	CHEMONT:0000251	Indolizidines	CHEMONT:0000002	Polycyclic compounds containing an indolizidine, which is a bicyclic heterocycle containing a saturated six-member ring fused to a saturated five-member ring, one of the bridging atoms being nitrogen.
234	252	CHEMONT:0000252	Quinuclidines	CHEMONT:0000002	Compounds containing a 1-azabicyclo[2.2.2]octane moiety.
235	253	CHEMONT:0000253	Stilbenes	CHEMONT:0000261	Organic compounds containing a 1,2-diphenylethylene moiety. Stilbenes (C6-C2-C6 ) are derived from the common phenylpropene (C6-C3) skeleton building block. The introduction of one or more hydroxyl groups  to a phenyl ring lead to stilbenoids.
236	254	CHEMONT:0000254	Ethers	CHEMONT:0000323	Compounds bearing an ether group with the formula Compounds ROR (R not H).
237	255	CHEMONT:0000255	Folic acids and derivatives	CHEMONT:0001228	Heterocyclic compounds based on the 4-[(pteridin-6-ylmethyl)amino]benzoic acid skeleton conjugated with one or more L-glutamate units (or derivatives thereof).
238	256	CHEMONT:0000256	Glycerophospholipids	CHEMONT:0000012	Derivatives of glycerophosphoric acid that contains at least one O-acyl, or O-alkyl, or O-(1-alkenyl) group attached to the glycerol residue.
